Optimization started at 2023-03-30 20:07:03.977084
--------------------------------
Loading column definition...
Checking column definition...
Loading data...
Dropping columns / rows...
Checking for NA values...
Setting data types...
Dropping columns / rows...
Encoding data...
	Updated column definition:
		id: REAL_VALUED (ID)
		time: DATE (TIME)
		gl: REAL_VALUED (TARGET)
		fast_insulin: REAL_VALUED (OBSERVED_INPUT)
		slow_insulin: REAL_VALUED (OBSERVED_INPUT)
		calories: REAL_VALUED (OBSERVED_INPUT)
		balance: REAL_VALUED (OBSERVED_INPUT)
		quality: REAL_VALUED (OBSERVED_INPUT)
		HR: REAL_VALUED (OBSERVED_INPUT)
		BR: REAL_VALUED (OBSERVED_INPUT)
		Posture: REAL_VALUED (OBSERVED_INPUT)
		Activity: REAL_VALUED (OBSERVED_INPUT)
		HRV: REAL_VALUED (OBSERVED_INPUT)
		CoreTemp: REAL_VALUED (OBSERVED_INPUT)
		time_year: REAL_VALUED (KNOWN_INPUT)
		time_month: REAL_VALUED (KNOWN_INPUT)
		time_day: REAL_VALUED (KNOWN_INPUT)
		time_hour: REAL_VALUED (KNOWN_INPUT)
		time_minute: REAL_VALUED (KNOWN_INPUT)
Interpolating data...
	Dropped segments: 1
	Extracted segments: 8
	Interpolated values: 0
	Percent of values interpolated: 0.00%
Splitting data...
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
Scaling data...
	No scaling applied
Data formatting complete.
--------------------------------
Current value: 22.50713539123535, Current params: {'in_len': 120, 'max_samples_per_ts': 50, 'd_model': 256, 'n_heads': 8, 'd_fcn': 2048, 'num_enc_layers': 1, 'num_dec_layers': 2}
		Model Seed: 12 Seed: 1 ID median of (MSE, MAE): [406.0057   18.13744]
		Model Seed: 12 Seed: 1 OOD median of (MSE, MAE) stats: [710.09174   23.659958]
		Model Seed: 12 Seed: 1 ID likelihoods: -2.2025415897369385
		Model Seed: 12 Seed: 1 OOD likelihoods: -1.8216301202774048
		Model Seed: 12 Seed: 1 ID calibration errors: [0.14689602 0.12504935 0.08734782 0.05342433 0.03311359 0.02589674
 0.02400016 0.01784358 0.02191628 0.0270246  0.02811409 0.03993266]
		Model Seed: 12 Seed: 1 OOD calibration errors: [0.05986817 0.03782337 0.01695273 0.00183134 0.00312829 0.01447827
 0.02993794 0.04717174 0.0572731  0.0670731  0.08430631 0.08737404]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 12 Seed: 2 ID mean of (MSE, MAE): [1326.668      24.609646]
		Model Seed: 12 Seed: 2 OOD mean of (MSE, MAE) stats: [685.1714    19.607807]
		Model Seed: 12 Seed: 2 ID median of (MSE, MAE): [406.0266   17.46412]
		Model Seed: 12 Seed: 2 OOD median of (MSE, MAE) stats: [309.43704  15.77943]
		Model Seed: 12 Seed: 2 ID likelihoods: -2.7817351818084717
		Model Seed: 12 Seed: 2 OOD likelihoods: -3.0406172275543213
		Model Seed: 12 Seed: 2 ID calibration errors: [0.23682539 0.21279282 0.16335592 0.11353299 0.07967871 0.04959256
 0.03116849 0.01909315 0.01007963 0.00646217 0.00975638 0.01280446]
		Model Seed: 12 Seed: 2 OOD calibration errors: [0.3075526  0.28956791 0.23262371 0.20200913 0.15895205 0.11831687
 0.08292999 0.05886698 0.05184957 0.04147281 0.02272961 0.0211959 ]
	Model Seed: 12 ID mean of (MSE, MAE): [1339.6758     24.845406]
	Model Seed: 12 OOD mean of (MSE, MAE): [839.7993    22.558876]
	Model Seed: 12 ID median of (MSE, MAE): [406.01617   17.800781]
	Model Seed: 12 OOD median of (MSE, MAE): [509.7644    19.719694]
	Model Seed: 12 ID likelihoods: -2.492138385772705
	Model Seed: 12 OOD likelihoods: -2.431123733520508
	Model Seed: 12 ID calibration errors: [0.19186071 0.16892109 0.12535187 0.08347866 0.05639615 0.03774465
 0.02758433 0.01846836 0.01599795 0.01674338 0.01893523 0.02636856]
	Model Seed: 12 OOD calibration errors: [0.18371039 0.16369564 0.12478822 0.10192023 0.08104017 0.06639757
 0.05643396 0.05301936 0.05456133 0.05427296 0.05351796 0.05428497]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 13 Seed: 1 ID mean of (MSE, MAE): [1365.4083    25.16287]
		Model Seed: 13 Seed: 1 OOD mean of (MSE, MAE) stats: [959.2991   24.95522]
		Model Seed: 13 Seed: 1 ID median of (MSE, MAE): [417.84653   18.290575]
		Model Seed: 13 Seed: 1 OOD median of (MSE, MAE) stats: [616.2485   22.21917]
		Model Seed: 13 Seed: 1 ID likelihoods: -2.334498405456543
		Model Seed: 13 Seed: 1 OOD likelihoods: -1.945810317993164
		Model Seed: 13 Seed: 1 ID calibration errors: [0.15170721 0.12244919 0.07518904 0.05177413 0.0277735  0.01381632
 0.00797618 0.00541936 0.00935537 0.00795972 0.00815087 0.01540177]
		Model Seed: 13 Seed: 1 OOD calibration errors: [0.14089807 0.09058597 0.06579776 0.04199926 0.02729375 0.02474287
 0.02734011 0.03785342 0.03696174 0.04747329 0.06085984 0.06740785]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 13 Seed: 2 ID mean of (MSE, MAE): [1170.9374     23.435446]
		Model Seed: 13 Seed: 2 OOD mean of (MSE, MAE) stats: [635.70984  18.46425]
		Model Seed: 13 Seed: 2 ID median of (MSE, MAE): [385.89072   17.459543]
		Model Seed: 13 Seed: 2 OOD median of (MSE, MAE) stats: [293.0029    15.056255]
		Model Seed: 13 Seed: 2 ID likelihoods: -2.0836751461029053
		Model Seed: 13 Seed: 2 OOD likelihoods: -2.6700170040130615
		Model Seed: 13 Seed: 2 ID calibration errors: [0.17532578 0.15295368 0.09154643 0.05084732 0.0248226  0.01228844
 0.00651516 0.0065861  0.0105496  0.01644619 0.02639121 0.03220189]
		Model Seed: 13 Seed: 2 OOD calibration errors: [0.2236022  0.22674657 0.17233895 0.12999009 0.08539613 0.06307816
 0.04512968 0.03462128 0.03986594 0.03744843 0.04318058 0.04738388]
	Model Seed: 13 ID mean of (MSE, MAE): [1268.1729     24.299158]
	Model Seed: 13 OOD mean of (MSE, MAE): [797.50446   21.709736]
	Model Seed: 13 ID median of (MSE, MAE): [401.86862  17.87506]
	Model Seed: 13 OOD median of (MSE, MAE): [454.62567   18.637712]
	Model Seed: 13 ID likelihoods: -2.2090868949890137
	Model Seed: 13 OOD likelihoods: -2.3079137802124023
	Model Seed: 13 ID calibration errors: [0.16351649 0.13770144 0.08336773 0.05131073 0.02629805 0.01305238
 0.00724567 0.00600273 0.00995248 0.01220295 0.01727104 0.02380183]
	Model Seed: 13 OOD calibration errors: [0.18225014 0.15866627 0.11906835 0.08599468 0.05634494 0.04391052
 0.0362349  0.03623735 0.03841384 0.04246086 0.05202021 0.05739587]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 14 Seed: 1 ID mean of (MSE, MAE): [1235.5159     24.603556]
		Model Seed: 14 Seed: 1 OOD mean of (MSE, MAE) stats: [846.4011   22.17125]
		Model Seed: 14 Seed: 1 ID median of (MSE, MAE): [423.81274   18.302603]
		Model Seed: 14 Seed: 1 OOD median of (MSE, MAE) stats: [464.76855   18.787691]
		Model Seed: 14 Seed: 1 ID likelihoods: -2.670231819152832
		Model Seed: 14 Seed: 1 OOD likelihoods: -1.165309190750122
		Model Seed: 14 Seed: 1 ID calibration errors: [0.17093119 0.14758697 0.09106767 0.06090674 0.03874276 0.02738166
 0.01765292 0.0172971  0.01421621 0.01841841 0.03492139 0.03292615]
		Model Seed: 14 Seed: 1 OOD calibration errors: [0.15685496 0.12644244 0.07927017 0.04343864 0.03454367 0.0262237
 0.02301394 0.03376966 0.03310076 0.05136414 0.07021588 0.07358692]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 14 Seed: 2 ID mean of (MSE, MAE): [1325.6328     25.364454]
		Model Seed: 14 Seed: 2 OOD mean of (MSE, MAE) stats: [632.27405   18.645914]
		Model Seed: 14 Seed: 2 ID median of (MSE, MAE): [464.85974   18.901823]
		Model Seed: 14 Seed: 2 OOD median of (MSE, MAE) stats: [311.09665   15.616383]
		Model Seed: 14 Seed: 2 ID likelihoods: -2.3560407161712646
		Model Seed: 14 Seed: 2 OOD likelihoods: -2.7707018852233887
		Model Seed: 14 Seed: 2 ID calibration errors: [0.15252259 0.11585186 0.07728927 0.04594352 0.02496139 0.02227667
 0.02672078 0.03520367 0.04253925 0.04760647 0.0590691  0.05530592]
		Model Seed: 14 Seed: 2 OOD calibration errors: [0.24181019 0.2087478  0.16407021 0.12559394 0.0752713  0.04901061
 0.03543479 0.03393987 0.02379323 0.02066689 0.01945814 0.01136755]
	Model Seed: 14 ID mean of (MSE, MAE): [1280.5743     24.984005]
	Model Seed: 14 OOD mean of (MSE, MAE): [739.3376   20.40858]
	Model Seed: 14 ID median of (MSE, MAE): [444.33624   18.602213]
	Model Seed: 14 OOD median of (MSE, MAE): [387.93262   17.202038]
	Model Seed: 14 ID likelihoods: -2.513136386871338
	Model Seed: 14 OOD likelihoods: -1.9680055379867554
	Model Seed: 14 ID calibration errors: [0.16172689 0.13171942 0.08417847 0.05342513 0.03185208 0.02482916
 0.02218685 0.02625039 0.02837773 0.03301244 0.04699525 0.04411603]
	Model Seed: 14 OOD calibration errors: [0.19933257 0.16759512 0.12167019 0.08451629 0.05490748 0.03761715
 0.02922436 0.03385477 0.02844699 0.03601551 0.04483701 0.04247724]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 15 Seed: 1 ID mean of (MSE, MAE): [1120.2787     23.325043]
		Model Seed: 15 Seed: 1 OOD mean of (MSE, MAE) stats: [1066.8278    23.97121]
		Model Seed: 15 Seed: 1 ID median of (MSE, MAE): [408.21994   17.717173]
		Model Seed: 15 Seed: 1 OOD median of (MSE, MAE) stats: [517.4722    20.303358]
		Model Seed: 15 Seed: 1 ID likelihoods: -2.2989258766174316
		Model Seed: 15 Seed: 1 OOD likelihoods: 17.768505096435547
		Model Seed: 15 Seed: 1 ID calibration errors: [0.15644165 0.13102258 0.09539442 0.05959664 0.03322068 0.0179498
 0.00847895 0.01263212 0.01094639 0.01758049 0.02979214 0.03248689]
		Model Seed: 15 Seed: 1 OOD calibration errors: [0.07867434 0.05421243 0.0326393  0.01468434 0.00732029 0.00981597
 0.0190834  0.02798073 0.04294889 0.04343981 0.05533219 0.07175957]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 15 Seed: 2 ID mean of (MSE, MAE): [1692.0964    26.97796]
		Model Seed: 15 Seed: 2 OOD mean of (MSE, MAE) stats: [814.9052   20.89068]
		Model Seed: 15 Seed: 2 ID median of (MSE, MAE): [459.54892   19.162512]
		Model Seed: 15 Seed: 2 OOD median of (MSE, MAE) stats: [332.3279    15.918078]
		Model Seed: 15 Seed: 2 ID likelihoods: -1.664040207862854
		Model Seed: 15 Seed: 2 OOD likelihoods: -2.5195295810699463
		Model Seed: 15 Seed: 2 ID calibration errors: [0.23420753 0.1913328  0.11908863 0.07053037 0.04737397 0.03002081
 0.02228286 0.0198309  0.01705605 0.01747575 0.01892477 0.02738525]
		Model Seed: 15 Seed: 2 OOD calibration errors: [0.31444791 0.28267306 0.23703304 0.18620759 0.12667151 0.10205798
 0.08682106 0.07225494 0.08940854 0.09411465 0.08295589 0.08444582]
	Model Seed: 15 ID mean of (MSE, MAE): [1406.1875   25.1515]
	Model Seed: 15 OOD mean of (MSE, MAE): [940.86646   22.430946]
	Model Seed: 15 ID median of (MSE, MAE): [433.88443   18.439842]
	Model Seed: 15 OOD median of (MSE, MAE): [424.9001    18.110718]
	Model Seed: 15 ID likelihoods: -1.981482982635498
	Model Seed: 15 OOD likelihoods: 7.62448787689209
	Model Seed: 15 ID calibration errors: [0.19532459 0.16117769 0.10724152 0.0650635  0.04029732 0.02398531
 0.01538091 0.01623151 0.01400122 0.01752812 0.02435846 0.02993607]
	Model Seed: 15 OOD calibration errors: [0.19656113 0.16844275 0.13483617 0.10044597 0.0669959  0.05593697
 0.05295223 0.05011784 0.06617872 0.06877723 0.06914404 0.07810269]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 16 Seed: 1 ID mean of (MSE, MAE): [1247.9435     24.322622]
		Model Seed: 16 Seed: 1 OOD mean of (MSE, MAE) stats: [992.8598    25.037342]
		Model Seed: 16 Seed: 1 ID median of (MSE, MAE): [428.52844   18.443724]
		Model Seed: 16 Seed: 1 OOD median of (MSE, MAE) stats: [653.5481    22.752726]
		Model Seed: 16 Seed: 1 ID likelihoods: -1.9672099351882935
		Model Seed: 16 Seed: 1 OOD likelihoods: 4.650269985198975
		Model Seed: 16 Seed: 1 ID calibration errors: [0.28389613 0.24352784 0.20707166 0.13777021 0.09237964 0.06880774
 0.04650287 0.03334263 0.02795079 0.03567178 0.03729499 0.05518199]
		Model Seed: 16 Seed: 1 OOD calibration errors: [0.0326615  0.01724327 0.0079281  0.00354908 0.01143293 0.05469314
 0.09872245 0.11634403 0.13615032 0.13895756 0.16125068 0.16180682]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 16 Seed: 2 ID mean of (MSE, MAE): [1644.5657     26.702963]
		Model Seed: 16 Seed: 2 OOD mean of (MSE, MAE) stats: [707.04004  19.1494 ]
		Model Seed: 16 Seed: 2 ID median of (MSE, MAE): [427.5112    18.102404]
		Model Seed: 16 Seed: 2 OOD median of (MSE, MAE) stats: [268.41782   14.550271]
		Model Seed: 16 Seed: 2 ID likelihoods: -2.2589285373687744
		Model Seed: 16 Seed: 2 OOD likelihoods: -2.6955769062042236
		Model Seed: 16 Seed: 2 ID calibration errors: [0.33967322 0.3237858  0.23807199 0.15655022 0.09672532 0.0706699
 0.04767098 0.03131557 0.02962662 0.03192865 0.03550303 0.03641931]
		Model Seed: 16 Seed: 2 OOD calibration errors: [0.42233315 0.38126229 0.34461802 0.2703419  0.19269176 0.15942076
 0.14097842 0.09416009 0.08222782 0.08113874 0.07705588 0.08343461]
	Model Seed: 16 ID mean of (MSE, MAE): [1446.2546     25.512793]
	Model Seed: 16 OOD mean of (MSE, MAE): [849.94995   22.093372]
	Model Seed: 16 ID median of (MSE, MAE): [428.01984   18.273064]
	Model Seed: 16 OOD median of (MSE, MAE): [460.98297   18.651499]
	Model Seed: 16 ID likelihoods: -2.1130692958831787
	Model Seed: 16 OOD likelihoods: 0.9773465394973755
	Model Seed: 16 ID calibration errors: [0.31178468 0.28365682 0.22257182 0.14716022 0.09455248 0.06973882
 0.04708693 0.0323291  0.0287887  0.03380021 0.03639901 0.04580065]
	Model Seed: 16 OOD calibration errors: [0.22749732 0.19925278 0.17627306 0.13694549 0.10206234 0.10705695
 0.11985043 0.10525206 0.10918907 0.11004815 0.11915328 0.12262071]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 17 Seed: 1 ID mean of (MSE, MAE): [1678.6196     26.853975]
		Model Seed: 17 Seed: 1 OOD mean of (MSE, MAE) stats: [875.23755   23.114632]
		Model Seed: 17 Seed: 1 ID median of (MSE, MAE): [445.3988   18.59305]
		Model Seed: 17 Seed: 1 OOD median of (MSE, MAE) stats: [543.6706    20.808065]
		Model Seed: 17 Seed: 1 ID likelihoods: -2.201399803161621
		Model Seed: 17 Seed: 1 OOD likelihoods: -2.987818717956543
		Model Seed: 17 Seed: 1 ID calibration errors: [0.22612838 0.21755524 0.16808701 0.12816008 0.08760174 0.06004073
 0.04110732 0.0311592  0.02624463 0.02510451 0.01813638 0.02111266]
		Model Seed: 17 Seed: 1 OOD calibration errors: [0.2244209  0.19180895 0.13888644 0.0984209  0.06455149 0.04156491
 0.01987902 0.01033322 0.00648205 0.00317563 0.00607049 0.00596303]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 17 Seed: 2 ID mean of (MSE, MAE): [2400.854      29.540606]
		Model Seed: 17 Seed: 2 OOD mean of (MSE, MAE) stats: [694.3876    19.669016]
		Model Seed: 17 Seed: 2 ID median of (MSE, MAE): [459.39493  18.96145]
		Model Seed: 17 Seed: 2 OOD median of (MSE, MAE) stats: [335.72208   16.265928]
		Model Seed: 17 Seed: 2 ID likelihoods: -1.8651283979415894
		Model Seed: 17 Seed: 2 OOD likelihoods: -2.8307676315307617
		Model Seed: 17 Seed: 2 ID calibration errors: [0.19221182 0.15000972 0.11100031 0.07761141 0.04923006 0.03990307
 0.03062052 0.02857204 0.03308536 0.03577466 0.05222787 0.04802147]
		Model Seed: 17 Seed: 2 OOD calibration errors: [0.20590429 0.20211305 0.1547592  0.11505479 0.06828615 0.04180882
 0.03163961 0.01990731 0.01587035 0.01521151 0.0078646  0.01506123]
	Model Seed: 17 ID mean of (MSE, MAE): [2039.7368    28.19729]
	Model Seed: 17 OOD mean of (MSE, MAE): [784.81256   21.391823]
	Model Seed: 17 ID median of (MSE, MAE): [452.39685  18.77725]
	Model Seed: 17 OOD median of (MSE, MAE): [439.69635   18.536997]
	Model Seed: 17 ID likelihoods: -2.03326416015625
	Model Seed: 17 OOD likelihoods: -2.9092931747436523
	Model Seed: 17 ID calibration errors: [0.2091701  0.18378248 0.13954366 0.10288574 0.0684159  0.0499719
 0.03586392 0.02986562 0.029665   0.03043958 0.03518213 0.03456706]
	Model Seed: 17 OOD calibration errors: [0.21516259 0.196961   0.14682282 0.10673785 0.06641882 0.04168687
 0.02575932 0.01512026 0.0111762  0.00919357 0.00696754 0.01051213]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 18 Seed: 1 ID mean of (MSE, MAE): [1809.9097    27.54236]
		Model Seed: 18 Seed: 1 OOD mean of (MSE, MAE) stats: [1044.7994     25.667467]
		Model Seed: 18 Seed: 1 ID median of (MSE, MAE): [434.30948   18.421822]
		Model Seed: 18 Seed: 1 OOD median of (MSE, MAE) stats: [588.0166    21.411957]
		Model Seed: 18 Seed: 1 ID likelihoods: -2.2060983180999756
		Model Seed: 18 Seed: 1 OOD likelihoods: 0.15689265727996826
		Model Seed: 18 Seed: 1 ID calibration errors: [0.20417449 0.15710425 0.10506063 0.06462152 0.0455034  0.03517656
 0.02334338 0.01698734 0.01147739 0.01422376 0.02159153 0.02807373]
		Model Seed: 18 Seed: 1 OOD calibration errors: [0.33949367 0.25380441 0.22347264 0.19507431 0.1813479  0.18776271
 0.19190187 0.19696139 0.19516959 0.20515602 0.23616063 0.26082173]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 18 Seed: 2 ID mean of (MSE, MAE): [1562.8525     26.745214]
		Model Seed: 18 Seed: 2 OOD mean of (MSE, MAE) stats: [687.4356   19.27109]
		Model Seed: 18 Seed: 2 ID median of (MSE, MAE): [489.5206    19.334665]
		Model Seed: 18 Seed: 2 OOD median of (MSE, MAE) stats: [298.45615   15.214276]
		Model Seed: 18 Seed: 2 ID likelihoods: -2.276355743408203
		Model Seed: 18 Seed: 2 OOD likelihoods: -2.6253726482391357
		Model Seed: 18 Seed: 2 ID calibration errors: [0.1711507  0.11575022 0.07210579 0.04037575 0.01573988 0.00805269
 0.00763881 0.01275023 0.01785522 0.03033788 0.04392636 0.05155611]
		Model Seed: 18 Seed: 2 OOD calibration errors: [0.2874802  0.24127618 0.14269604 0.09307041 0.06420223 0.04438919
 0.02663416 0.01616773 0.01395579 0.01374037 0.01646844 0.02790443]
	Model Seed: 18 ID mean of (MSE, MAE): [1686.3811     27.143787]
	Model Seed: 18 OOD mean of (MSE, MAE): [866.11755   22.469278]
	Model Seed: 18 ID median of (MSE, MAE): [461.91504   18.878242]
	Model Seed: 18 OOD median of (MSE, MAE): [443.2364    18.313116]
	Model Seed: 18 ID likelihoods: -2.241227149963379
	Model Seed: 18 OOD likelihoods: -1.2342400550842285
	Model Seed: 18 ID calibration errors: [0.18766259 0.13642724 0.08858321 0.05249864 0.03062164 0.02161462
 0.0154911  0.01486879 0.0146663  0.02228082 0.03275895 0.03981492]
	Model Seed: 18 OOD calibration errors: [0.31348693 0.24754029 0.18308434 0.14407236 0.12277506 0.11607595
 0.10926802 0.10656456 0.10456269 0.1094482  0.12631453 0.14436308]
	Train: 4654 (47.17%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1140 (11.55%)
	No scaling applied
		Model Seed: 19 Seed: 1 ID mean of (MSE, MAE): [1902.2538     27.287182]
		Model Seed: 19 Seed: 1 OOD mean of (MSE, MAE) stats: [1045.7954     25.147457]
		Model Seed: 19 Seed: 1 ID median of (MSE, MAE): [480.44315   19.388151]
		Model Seed: 19 Seed: 1 OOD median of (MSE, MAE) stats: [595.59283   21.976305]
		Model Seed: 19 Seed: 1 ID likelihoods: -2.631484031677246
		Model Seed: 19 Seed: 1 OOD likelihoods: -2.6651082038879395
		Model Seed: 19 Seed: 1 ID calibration errors: [0.18533221 0.15866977 0.1098894  0.06641558 0.04077837 0.02693026
 0.0142588  0.0097799  0.00468816 0.00710694 0.01089588 0.01325065]
		Model Seed: 19 Seed: 1 OOD calibration errors: [0.14510442 0.14307747 0.13433887 0.10088023 0.07404445 0.04709021
 0.0436565  0.04296107 0.04146001 0.04031374 0.05456015 0.06298187]
	Train: 4514 (45.75%)
	Val: 2016 (20.43%)
	Test: 2057 (20.85%)
	Test OOD: 1280 (12.97%)
	No scaling applied
		Model Seed: 19 Seed: 2 ID mean of (MSE, MAE): [1641.0677     27.099218]
		Model Seed: 19 Seed: 2 OOD mean of (MSE, MAE) stats: [672.6841   19.23745]
		Model Seed: 19 Seed: 2 ID median of (MSE, MAE): [512.7991    20.336437]
		Model Seed: 19 Seed: 2 OOD median of (MSE, MAE) stats: [326.07028  16.25196]
		Model Seed: 19 Seed: 2 ID likelihoods: -1.7376327514648438
		Model Seed: 19 Seed: 2 OOD likelihoods: -2.5041680335998535
		Model Seed: 19 Seed: 2 ID calibration errors: [0.15664233 0.11834171 0.07665798 0.04929456 0.03009968 0.02368124
 0.02265874 0.03222021 0.04665837 0.05385455 0.06650175 0.06951232]
		Model Seed: 19 Seed: 2 OOD calibration errors: [0.18534378 0.12758303 0.08460943 0.06035585 0.04391987 0.04321134
 0.03803864 0.03364552 0.03702925 0.0520965  0.05035631 0.05592985]
	Model Seed: 19 ID mean of (MSE, MAE): [1771.6608   27.1932]
	Model Seed: 19 OOD mean of (MSE, MAE): [859.23975   22.192453]
	Model Seed: 19 ID median of (MSE, MAE): [496.6211    19.862293]
	Model Seed: 19 OOD median of (MSE, MAE): [460.83154   19.114132]
	Model Seed: 19 ID likelihoods: -2.184558391571045
	Model Seed: 19 OOD likelihoods: -2.5846381187438965
	Model Seed: 19 ID calibration errors: [0.17098727 0.13850574 0.09327369 0.05785507 0.03543902 0.02530575
 0.01845877 0.02100006 0.02567327 0.03048075 0.03869881 0.04138149]
	Model Seed: 19 OOD calibration errors: [0.1652241  0.13533025 0.10947415 0.08061804 0.05898216 0.04515077
 0.04084757 0.0383033  0.03924463 0.04620512 0.05245823 0.05945586]
ID mean of (MSE, MAE): [1481.183837890625, 25.534061431884766] +- [260.7991943359375, 1.4810235500335693]
OOD mean of (MSE, MAE): [845.5408325195312, 21.876232147216797] +- [99.17032623291016, 0.898385226726532]
ID median of (MSE, MAE): [432.37689208984375, 18.34552764892578] +- [33.2740592956543, 0.728740394115448]
OOD median of (MSE, MAE): [441.66864013671875, 18.414213180541992] +- [31.66617774963379, 0.6610572934150696]
ID likelihoods: -2.23765230178833 +- 0.22962519526481628
OOD likelihoods: -0.9952551126480103 +- 3.068976640701294
ID calibration errors: [0.20294808043128776, 0.1714722171840383, 0.11887048180651598, 0.0765691721331822, 0.047529448614960244, 0.0319934680375204, 0.022224228554308077, 0.01924847147001964, 0.019534170545380484, 0.023284062989610887, 0.030341813783356986, 0.03498517742214046] +- [0.04133259814084159, 0.04281571261997721, 0.039398294170535655, 0.028373825469159522, 0.020085717870094274, 0.016102379471086625, 0.011491643776171507, 0.007931419982652003, 0.007277374445510465, 0.008012137829453769, 0.009804336591036229, 0.009747170143951055]
OOD calibration errors: [0.21335085144386468, 0.1811747650685418, 0.14103086933633618, 0.10623167379503136, 0.07607605148338152, 0.061709566426654414, 0.05449929658435855, 0.05014888430544686, 0.05075692740814253, 0.053297155223049605, 0.058680265135490586, 0.06502359028748433] +- [0.039937338366142244, 0.028884123024984894, 0.0231692293810074, 0.021331012200514716, 0.021492204234430233, 0.026509360429041583, 0.03205370516858182, 0.03054607799293879, 0.032789524122855976, 0.03375402758759423, 0.03757763555839713, 0.040706864114174034]
OOD cali平均值0.0926649913748152 大于 former的 0.11846309118978977
